NOC,Gold,Silver,Bronze,Total,country
USA,39,41,33,113,United States
CHN,38,32,19,89,People's Republic of China
JPN,27,14,17,58,Japan
GBR,22,20,22,64,Great Britain
ROC,20,28,23,71,ROC
AUS,17,7,22,46,Australia
NED,10,12,14,36,Netherlands
FRA,10,12,11,33,France
GER,10,11,16,37,Germany
ITA,10,10,20,40,Italy
CAN,7,7,10,24,Canada
BRA,7,6,8,21,Brazil
NZL,7,6,7,20,New Zealand
CUB,7,3,5,15,Cuba
HUN,6,7,7,20,Hungary
KOR,6,4,10,20,Republic of Korea
POL,4,5,5,14,Poland
CZE,4,4,3,11,Czechia
KEN,4,4,2,10,Kenya
NOR,4,2,2,8,Norway
JAM,4,1,4,9,Jamaica
ESP,3,8,6,17,Spain
SWE,3,6,0,9,Sweden
SUI,3,4,6,13,Switzerland
DEN,3,4,4,11,Denmark
CRO,3,3,2,8,Croatia
IRI,3,2,2,7,Islamic Republic of Iran
SRB,3,1,5,9,Serbia
BEL,3,1,3,7,Belgium
BUL,3,1,2,6,Bulgaria
SLO,3,1,1,5,Slovenia
UZB,3,0,2,5,Uzbekistan
GEO,2,5,1,8,Georgia
TPE,2,4,6,12,Chinese Taipei
TUR,2,2,9,13,Türkiye
UGA,2,1,1,4,Uganda
GRE,2,1,1,4,Greece
ECU,2,1,0,3,Ecuador
IRL,2,0,2,4,Ireland
QAT,2,0,1,3,Qatar
BAH,2,0,0,2,The Bahamas
KOS,2,0,0,2,Kosovo
UKR,1,6,12,19,Ukraine
BLR,1,3,3,7,Belarus
ROU,1,3,0,4,Romania
VEN,1,3,0,4,Venezuela
IND,1,2,4,7,India
HKG,1,2,3,6,Hong Kong: China
SVK,1,2,1,4,Slovakia
PHI,1,2,1,4,Philippines
RSA,1,2,0,3,South Africa
AUT,1,1,5,7,Austria
EGY,1,1,4,6,Egypt
INA,1,1,3,5,Indonesia
ETH,1,1,2,4,Ethiopia
POR,1,1,2,4,Portugal
TUN,1,1,0,2,Tunisia
EST,1,0,1,2,Estonia
FIJ,1,0,1,2,Fiji
THA,1,0,1,2,Thailand
LAT,1,0,1,2,Latvia
BER,1,0,0,1,Bermuda
PUR,1,0,0,1,Puerto Rico
MAR,1,0,0,1,Morocco
COL,0,4,1,5,Colombia
AZE,0,3,4,7,Azerbaijan
DOM,0,3,2,5,Dominican Republic
ARM,0,2,2,4,Armenia
KGZ,0,2,1,3,Kyrgyzstan
MGL,0,1,3,4,Mongolia
SMR,0,1,2,3,San Marino
ARG,0,1,2,3,Argentina
JOR,0,1,1,2,Jordan
MAS,0,1,1,2,Malaysia
NGR,0,1,1,2,Nigeria
MKD,0,1,0,1,North Macedonia
NAM,0,1,0,1,Namibia
LTU,0,1,0,1,Lithuania
TKM,0,1,0,1,Turkmenistan
KSA,0,1,0,1,Kingdom of Saudi Arabia
BRN,0,1,0,1,Bahrain
KAZ,0,0,8,8,Kazakhstan
MEX,0,0,4,4,Mexico
FIN,0,0,2,2,Finland
BUR,0,0,1,1,Burkina Faso
SYR,0,0,1,1,Syrian Arab Republic
GRN,0,0,1,1,Grenada
MDA,0,0,1,1,Republic of Moldova
CIV,0,0,1,1,Côte d'Ivoire
BOT,0,0,1,1,Botswana
GHA,0,0,1,1,Ghana
KUW,0,0,1,1,Kuwait
USA,40,44,42,126,United States
CHN,40,27,24,91,People's Republic of China
JPN,20,12,13,45,Japan
AUS,18,19,16,53,Australia
FRA,16,26,22,64,France
NED,15,7,12,34,Netherlands
GBR,14,22,29,65,Great Britain
KOR,13,9,10,32,Republic of Korea
ITA,12,13,15,40,Italy
GER,12,13,8,33,Germany
NZL,10,7,3,20,New Zealand
CAN,9,7,11,27,Canada
UZB,8,2,3,13,Uzbekistan
HUN,6,7,6,19,Hungary
ESP,5,4,9,18,Spain
SWE,4,4,3,11,Sweden
KEN,4,2,5,11,Kenya
NOR,4,1,3,8,Norway
IRL,4,0,3,7,Ireland
BRA,3,7,10,20,Brazil
IRI,3,6,3,12,Islamic Republic of Iran
UKR,3,5,4,12,Ukraine
ROU,3,4,2,9,Romania
GEO,3,3,1,7,Georgia
BEL,3,1,6,10,Belgium
BUL,3,1,3,7,Bulgaria
SRB,3,1,1,5,Serbia
CZE,3,0,2,5,Czechia
DEN,2,2,5,9,Denmark
CRO,2,2,3,7,Croatia
AZE,2,2,3,7,Azerbaijan
CUB,2,1,6,9,Cuba
BRN,2,1,1,4,Bahrain
SLO,2,1,0,3,Slovenia
TPE,2,0,5,7,Chinese Taipei
AUT,2,0,3,5,Austria
PHI,2,0,2,4,Philippines
HKG,2,0,2,4,Hong Kong: China
INA,2,0,1,3,Indonesia
ALG,2,0,1,3,Algeria
